Date,Title,Host,Full_date_time,Event_place,Full_address,Postal_code,Ticket_price,Image_url,Event_link
"Saturday, June 14",Jay McKinnon Company Garden Tour,Jay McKinnon Company,"Sat, Jun 14, 2025 9:00 AM - 4:00 PM EDT",113 Cathcart St,"reet London, ON N6C 3M2 Show map",N6C 3M2,$27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F989657803%2F421118211125%2F1%2Foriginal.20250321-181504?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C248%2C2000%2C1000&s=1859a4f5f6a9d445fb402dc2a7ef86f3,https://www.eventbrite.ca/e/jay-mckinnon-company-garden-tour-tickets-1291760954789?aff=ebdssbdestsearch
"Friday, June 6",2025 Vancouver Women in Data Science Conference,Women in Data Science Vancouver,"Fri, Jun 6, 2025 8:15 AM - 8:00 PM PDT",Microsoft,"725 Granville Street Vancouver, BC V7Y 1G5 Show map",V7Y 1G5,$19.44,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1028057883%2F125000580613%2F1%2Foriginal.20250511-052659?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=9%2C0%2C1968%2C984&s=706a0606f53e9393bbdfe0049d3638cd,https://www.eventbrite.ca/e/2025-vancouver-women-in-data-science-conference-tickets-1321872128119?aff=ebdssbdestsearch
"Wednesday, June 18",LANCEMENT DU LIVRE - POINTS DE BASCULE (Louise Côté et 11 collaboratrices),Louise Côté / Institut de coaching holistique Inc.,"Wednesday, June 18 · 5 - 8pm GMT-4",Le Cabaret C,"1600 Rue Robinson Laval, QC H7W 2W4 Show map",H7W 2W4,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1010727163%2F532310190447%2F1%2Foriginal.20250416-202331?w=600&auto=format%2Ccompress&q=75&sharp=10&s=cdba59ee7ca7ce3a6f7c312ef0ce0942,https://www.eventbrite.ca/e/lancement-du-livre-points-de-bascule-louise-cote-et-11-collaboratrices-tickets-1328988393059?aff=ebdssbdestsearch
"Saturday, June 14",LIVE PRO WRESTLING - BEACH PARTY 2 - PARKSIDE PUB & SMOKEHOUSE,SMW Entertainment,"Saturday, June 14 · 9 - 11pm ADT",Parkside Pub & Smokehouse,"14 Highfield Park Drive Dartmouth, NS B3A 4T6 Show map",B3A 4T6,$27.96,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F977178003%2F213570544601%2F1%2Foriginal.20250306-180625?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1080%2C540&s=c9286d78107da8825a6700eab1004e42,https://www.eventbrite.ca/e/live-pro-wrestling-beach-party-2-parkside-pub-smokehouse-tickets-1272847263429?aff=ebdssbdestsearch
"Wednesday, June 25",2025 WETT AGM & Conference,Wood Energy Technology Transfer Inc.,"Wed, Jun 25, 2025 8:00 AM - Fri, Jun 27, 2025 5:00 PM PDT",Penticton Lakeside Resort & Conference Centre,"21 Lakeshore Drive West Penticton, BC V2A 7M5 Show map",V2A 7M5,$139.99,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F977955613%2F2620576110151%2F1%2Foriginal.20250307-145905?w=600&auto=format%2Ccompress&q=75&sharp=10&s=601fa861ac95489daf96d214f7d850d1,https://www.eventbrite.com/e/2025-wett-agm-conference-tickets-1248621062209?aff=ebdssbdestsearch
"Sunday, June 1","IAN MAKSIN À GATINEAU: ""AU-DELÀ DU NÉOCLASSIQUE""",Ian Maksin,,,,,Sales Ended,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F924251723%2F35505198730%2F1%2Foriginal.20241228-205836?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.497159090909&fp-y=0.1375&s=4ede56e5c4823b7a3a54dfc4f11f37dc,https://www.eventbrite.ca/e/ian-maksin-a-gatineau-au-dela-du-neoclassique-tickets-1315287754079?aff=ebdssbdestsearch
"Tuesday, June 3","Brooke Nicholls | Whatever You Say Tour - Listowel, ON",Brooke Nicholls,"Tue, Jun 3, 2025 7:00 PM - 9:30 PM EDT",The Village Table,"295 Main St W. Listowel, ON N4W 1A3 Show map",N4W 1A3,$17.31,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1001256043%2F241291990816%2F1%2Foriginal.20250404-193731?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=8165a9f4527df072d5b342b577563f12,https://www.eventbrite.ca/e/brooke-nicholls-whatever-you-say-tour-listowel-on-tickets-1313131273989?aff=ebdssbdestsearch
"Friday, June 6",All White Affair (Kenny Haiti),Royal Family Ent.,June 6 · 10pm - June 7 · 3am GMT-4,Amiens - Salles de Réception,"8700 Boulevard Langelier Montréal, QC H1P 3C6 Show map",H1P 3C6,CA$33.28,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F992097933%2F823524538573%2F1%2Foriginal.20250325-130517?w=600&auto=format%2Ccompress&q=75&sharp=10&s=064cd1373afdc6bcf8f9913c8234f4d9,https://www.eventbrite.ca/e/all-white-affair-kenny-haiti-tickets-1290440695859?aff=ebdssbdestsearch
"Friday, June 20",2025 ACG BC Golf Tournament,Association for Corporate Growth British Columbia,"Friday, June 20 · 8am - 5pm PDT",University Golf Club (Hours shown are for the Golf Shop),"5185 University Boulevard Vancouver, BC V6T 1X5 Show map",V6T 1X5,CA$392.78,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F977028143%2F1308655720663%2F1%2Foriginal.20250306-155659?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=2bc5ac02b3fde29ba27c39ad7b28db38,https://www.eventbrite.ca/e/2025-acg-bc-golf-tournament-tickets-1272644206079?aff=ebdssbdestsearch
"Saturday, June 14",Elements In Harmony,In Harmony Choir,"Saturday, June 14 · 3 - 5pm EDT",3191 Riverside Dr.,"3191 Riverside Drive Ottawa, ON K1V 8N8 Show map",K1V 8N8,CA$6.66,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F969279383%2F2103766556913%2F1%2Foriginal.20250225-200215?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1920%2C960&s=8ce89eb4cf2ca5a701db9e107bfb5c6b,https://www.eventbrite.com/e/elements-in-harmony-tickets-1259907690819?aff=ebdssbdestsearch
"Friday, June 13",ALA Summer Summit 2025 / Sommet d'été de l'ALA 2025,Afrodescendant Leadership Alliance,"Friday, June 13 · 1 - 5pm GMT-4",Maison Alcan,"1188 Rue Sherbrooke Ouest Montréal, QC H3A 1H6 Show map",H3A 1H6,CA$134.46,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1002825383%2F1377308992943%2F1%2Foriginal.20250407-153336?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C4500%2C2250&s=bfe8a3fc8caeaa47a31580dab66ef7c5,https://www.eventbrite.com/e/ala-summer-summit-2025-sommet-dete-de-lala-2025-tickets-1310719931599?aff=ebdssbdestsearch
"Saturday, June 28","""Journey Of The Fool"" Presented by Motives Dance Company",Motives Dance and Fitness,"Saturday, June 28 · 7 - 8:30pm MDT. Doors at 6:15pm",Maclab Theatre at Lillian Osborne School,"2019 Leger Road Northwest Edmonton, AB T6R 0R9 Show map",T6R 0R9,CA$40.54,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1016441833%2F193083929159%2F1%2Foriginal.20250425-021049?w=600&auto=format%2Ccompress&q=75&sharp=10&s=7bd9be5a739c1ccf40e53286c09e16df,https://www.eventbrite.ca/e/journey-of-the-fool-presented-by-motives-dance-company-tickets-1339078552999?aff=ebdssbdestsearch
"Sunday, June 8",《精卫X海》Rachel47脱口秀专场 温哥华站,抗通胀喜剧 ANTI-INFLATION COMEDY,"Sunday, June 8 · 8 - 9:30pm PDT",Stage One Academy,"5731 Minoru Boulevard #170 Richmond, BC V6X 2B1 Show map",V6X 2B1,CA$32.40,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1017613953%2F1969086620803%2F1%2Foriginal.20250427-143151?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.517709682642&fp-y=0.0194552529183&s=c43bbe540430a542682a1b331b27e344,https://www.eventbrite.ca/e/xrachel47-tickets-1341638479809?aff=ebdssbdestsearch
"Sunday, June 1",ALYONA ALYONA | Ottawa - 1 Jun | Canada & USA Tour,KAZKA ENTERTAINMENT,"Sun, Jun 1, 2025 7:00 PM - 9:00 PM EDT",Overflow Brewing Company,"2477 Kaladar Avenue Ottawa, ON K1V 8B9 Show map",K1V 8B9,$34.68,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1040110563%2F146836153115%2F1%2Foriginal.20250527-213309?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C117%2C2498%2C1249&s=a8e4343058c0f3c63f178658100f2462,https://www.eventbrite.ca/e/alyona-alyona-ottawa-1-jun-canada-usa-tour-tickets-1311542682469?aff=ebdssbdestsearch
"Saturday, June 14",Redefined: Women's Gathering,Catch The Fire Church Toronto,"Sat, Jun 14, 2025 10:00 AM - 5:00 PM EDT","Catch The Fire Church, Attwell Drive, Etobicoke, ON, Canada","272 Attwell Drive Toronto, ON M9W 6M3 Show map",M9W 6M3,$39.55,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1039732823%2F1925361472403%2F1%2Foriginal.20250527-150946?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.481060606061&fp-y=0.447955390335&s=143a8fb593a2889f664147609ea4bb59,https://www.eventbrite.ca/e/redefined-womens-gathering-tickets-1303391181109?aff=ebdssbdestsearch
"Thursday, June 5",ABC Pro,Alzheimer Calgary,"Thu, Jun 5, 2025 8:30 AM - 4:30 PM MDT",Alzheimer Calgary Office,"7015 Macleod Trail Southwest Suite 800 Calgary, AB T2H 2K6 Show map",T2H 2K6,$150,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1007004233%2F216414026613%2F1%2Foriginal.20250411-185315?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=154%2C0%2C1000%2C500&s=5ad3b669e0cb5112e1193a35487ef797,https://www.eventbrite.ca/e/abc-pro-tickets-1320543263449?aff=ebdssbdestsearch
"Sunday, June 22",Monkey House 'Crashbox' Album Launch Concert,Lula Lounge Toronto,"Starts on Sun, Jun 22, 2025 7:00 PM EDT. Doors at 7pm",Lula Lounge,"1585 Dundas Street W Toronto, ON M6K 1T9 Show map",M6K 1T9,$42.21,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1008862773%2F297876187843%2F1%2Foriginal.20250414-224529?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.385732303966&fp-y=0.430420692222&s=ffce19f93f962e1edd3ca8e1c9f55e1b,https://www.eventbrite.ca/e/monkey-house-crashbox-album-launch-concert-tickets-1324573126879?aff=ebdssbdestsearch
"Friday, June 6",Dance Temple Edmonton with Nina Infinity,Dance Temple Edmonton,"Friday, June 6 · 7 - 9pm MDT. Doors at 12pm",Roots On Whyte (Community Building),"8135 102 Street Northwest Edmonton, AB T6E 4A4 Show map",T6E 4A4,Free,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1005603093%2F2325774479603%2F1%2Foriginal.20250410-071721?w=600&auto=format%2Ccompress&q=75&sharp=10&s=21dc48505a55bb5e03d7fe9436ae4273,https://www.eventbrite.ca/e/dance-temple-edmonton-with-nina-infinity-tickets-1319699148679?aff=ebdssbdestsearch
"Thursday, June 12",CBN Oakville - Annual Trends Focus + Managing Reimbursement,Connex Health,"Thursday, June 12 · 8am - 1pm EDT",Holiday Inn & Suites Oakville @ Bronte,"2525 Wyecroft Rd Oakville, ON L6L 6R5 Show map",L6L 6R5,CA$90.40,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F833251349%2F447504252486%2F1%2Foriginal.20240823-194230?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=24c560e88a204d34482d812bf9fb5d45,https://www.eventbrite.ca/e/cbn-oakville-annual-trends-focus-managing-reimbursement-registration-1297271537089?aff=ebdssbdestsearch
"Saturday, June 28",DR. BALWINDER KAUR BRAR,Regina Kitab Ghar,"Saturday, June 28 · 5 - 8pm CST. Doors at 4:30pm",Celebration Church,"3130 Renfrew Crescent Regina, SK S4V 2X6 Show map",S4V 2X6,CA$22.63,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1000471913%2F2709972374031%2F1%2Foriginal.20250403-213853?w=600&auto=format%2Ccompress&q=75&sharp=10&s=ecae75f00527cfe6aa5f93b024a68820,https://www.eventbrite.ca/e/dr-balwinder-kaur-brar-tickets-1312062717909?aff=ebdssbdestsearch
"Sunday, June 22",YOLO FEST,Yolo Fest,"Sun, Jun 22, 2025 11:00 AM - 9:00 PM GMT-4",Camping Le Sablon,"1360 Chemin Saint Philippe Saint-Polycarpe, QC J0P 1X0 Show map",J0P 1X0,$0 – $103.50,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F991806943%2F733265305903%2F1%2Foriginal.20250325-020731?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C435%2C1842%2C921&s=ae72f2461c871f8b0f1fa990b5267926,https://www.eventbrite.ca/e/yolo-fest-tickets-1300207799529?aff=ebdssbdestsearch
dimanche 15 juin,Prenez le champ chez les Fromagiers de la Table Ronde,Julie Aubé,dim. 15 juin 2025 10:00 - 13:30 EDT,Les fromagiers de la table ronde,"317 Boulevard Sainte Sophie Sainte-Sophie, QC J5J 2V1 Afficher la carte",J5J 2V1,"À partir de 68,88 $",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F976096003%2F48027362556%2F1%2Foriginal.20250305-174332?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=2deaddff492e8dc55097b619624b9bfd,https://www.eventbrite.ca/e/billets-prenez-le-champ-chez-les-fromagiers-de-la-table-ronde-1270780250939?aff=ebdssbdestsearch
jeudi 19 juin,"Gatineau : Gestion des émotions, communication consciente et lâcher-prise",Les Conférences Marc Gervais,jeu. 19 juin 2025 19:30 - 21:30 EDT,Cabane en Bois Rond,"331 Boulevard de la Cité-des-Jeunes Gatineau, QC J8Y 6L5 Afficher la carte",J8Y 6L5,"36,64 $",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F969885343%2F242151267944%2F1%2Foriginal.20250226-134133?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=0e8deb7305e3dcd9b63b824ed19df079,https://www.eventbrite.ca/e/billets-gatineau-gestion-des-emotions-communication-consciente-et-lacher-prise-1261149765899?aff=ebdssbdestsearch
"Saturday, June 7",Babysitting Course (Newcastle),"Clarington Library, Museums & Archives","Sat, Jun 7, 2025 10:15 AM - 4:45 PM EDT","Clarington Public Library, Newcastle Branch","150 King Ave. E. Newcastle, ON L1B 1L5 Show map",L1B 1L5,$73.45,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F659657299%2F57581596289%2F1%2Foriginal.20231216-202520?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=b0678e3f03fa21d7cd3bcd7241242bcd,https://www.eventbrite.ca/e/babysitting-course-newcastle-registration-1259878764299?aff=ebdssbdestsearch
"Sunday, June 1",Atlantic Revival Nights w/ John Arnott,Bethel Church Halifax,"Sun, Jun 1, 2025 7:00 PM - Tue, Jun 3, 2025 10:00 PM ADT",Sackawa Canoe Club,"159 First Lake Drive Lower Sackville, NS B4C 3J9 Show map",B4C 3J9,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1003271923%2F2716705669461%2F1%2Foriginal.20250407-221041?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=86%2C59%2C664%2C332&s=53ed0bd32f80a8521ecd8e33e5d113a1,https://www.eventbrite.com/e/atlantic-revival-nights-w-john-arnott-tickets-1316862995669?aff=ebdssbdestsearch
"Tuesday, June 10","Chaser w/ Set to Strike, Duane Regretzky // Kelowna, BC",Ollie North Productions,June 10 · 8:30pm - June 11 · 11:30pm PDT,Jackknife Brewing,"727 Baillie Avenue Kelowna, BC V1Y 7E9 Show map",V1Y 7E9,CA$23.35,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F972936403%2F1728402201423%2F1%2Foriginal.20250302-123700?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=e3bec365900e6e4d13dbee79918b0431,https://www.eventbrite.ca/e/chaser-w-set-to-strike-duane-regretzky-kelowna-bc-tickets-1265711078909?aff=ebdssbdestsearch
"Saturday, June 7",Guelph Celtic Orchestra Spring Concert and Ceilidh,Guelph Celtic Orchestra,"Sat, Jun 7, 2025 7:00 PM - 9:00 PM EDT. Doors at 6:30pm",Red Chevron Club,"34 Elizabeth Street Guelph, ON N1E 2X2 Show map",N1E 2X2,,,https://www.eventbrite.ca/e/guelph-celtic-orchestra-spring-concert-and-ceilidh-tickets-1314225155819?aff=ebdssbdestsearch
jeudi 5 juin,M&A Club Montréal-Est Déjeuner-Conférence,M&A Club Mtl Est,jeu. 5 juin 2025 07:30 - 09:00 GMT-4,Banque Scotia,"7400 Boulevard des Galeries d'Anjou Montréal, QC H1M 3M2 Afficher la carte",H1M 3M2,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F713435869%2F5369040026%2F1%2Foriginal.20240306-225806?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=d096799e2cf3764a0765b2459904f2b4,https://www.eventbrite.ca/e/billets-ma-club-montreal-est-dejeuner-conference-1324084695969?aff=ebdssbdestsearch
"Monday, June 2",Speed Dating in Ottawa! Ages 25-35,Ding Dong Dating,"Mon, Jun 2, 2025 6:30 PM - 9:30 PM EDT",Roast N Curries,"197 Bank Street Ottawa, ON K2P 1W7 Show map",K2P 1W7,$17.31,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F467078899%2F979171997073%2F1%2Foriginal.20220525-161435?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C52%2C1640%2C820&s=75a9dc80a815d1a5a4597e78460fb9cd,https://www.eventbrite.com/e/speed-dating-in-ottawa-ages-25-35-tickets-1330306375179?aff=ebdssbdestsearch
"Saturday, June 28",LocDown Fest 2025,Flo (ManeLocs),"Sat, Jun 28, 2025 11:00 AM - 6:00 PM EDT",Gore Meadows Community Centre & Library,"10150 The Gore Road Brampton, ON L6P 0A6 Show map",L6P 0A6,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F905384553%2F371754281637%2F1%2Foriginal.jpg?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=6fdf00ba9dc8c2b228023f5841f45dc3,https://www.eventbrite.ca/e/locdown-fest-2025-tickets-1093919987129?aff=ebdssbdestsearch
"Wednesday, June 11","Canada's Energy Transition: Atlantic Canada, The New Frontier?",National Electricity Roundtable,June 11 · 6pm - June 12 · 9pm ADT,Nova Scotia Power Inc,"1223 Lower Water Street Halifax, NS B3J 3S8 Show map",B3J 3S8,$800,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F980103873%2F2046180456313%2F1%2Foriginal.20250310-194308?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=f2a7bb9e1c70abaa4b51e4bfccee4449,https://www.eventbrite.ca/e/canadas-energy-transition-atlantic-canada-the-new-frontier-tickets-1278233212949?aff=ebdssbdestsearch
"Saturday, June 7",TEDxSherbrooke Street West,,"Sat, Jun 7, 2025 5:00 PM - 10:00 PM GMT-4",Maison Alcan,"1188 Rue Sherbrooke Ouest Montréal, QC H3A 1H6 Show map",H3A 1H6,$118.59,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1021474583%2F2748943797671%2F1%2Foriginal.20250502-001135?w=600&auto=format%2Ccompress&q=75&sharp=10&s=4b9a6a05ef62df493c6b9dcf7edc8727,https://www.eventbrite.ca/e/tedxsherbrooke-street-west-tickets-1349181079929?aff=ebdssbdestsearch
"Monday, June 23",Golf and Networking,West-End Women's Network,"Monday, June 23 · 5 - 8pm EDT",Dragon's Fire Golf Club,"342 Concession Road 8 East Hamilton, ON L8N 2Z7 Show map",L8N 2Z7,$75,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F984297343%2F1888068596923%2F1%2Foriginal.20250314-230614?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C540%2C1080%2C540&s=ddde250b2a24c2afc41332d793f4ad73,https://www.eventbrite.ca/e/golf-and-networking-tickets-1286990205349?aff=ebdssbdestsearch
"Friday, June 13",Taste of Tecumseh 2025,Optimist Club of St. Clair Beach,"Fri, Jun 13, 2025 5:00 PM - Sun, Jun 15, 2025 1:00 AM EDT",Lakewood Park South,"13451 Riverside Drive East Tecumseh, ON N8N 2M8 Show map",N8N 2M8,$15,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F523914129%2F879348167633%2F1%2Foriginal.20230527-175643?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C227%2C3300%2C1650&s=e4790a6d24f8c8e8148b9304b4f5316e,https://www.eventbrite.ca/e/taste-of-tecumseh-2025-tickets-1323732733239?aff=ebdssbdestsearch
"Sunday, June 8",Lipstick and Lyrics,,"Sun, Jun 8, 2025 2:00 PM - 5:00 PM MDT",Central Social Hall,"10014 12 Avenue Southwest Edmonton, AB T6X 0P9 Show map",T6X 0P9,,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1019737673%2F2736862828741%2F1%2Foriginal.20250430-013846?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.00452173913043&fp-y=0.00477740050881&s=f3c45f4adc76ed35e1dee26f711511e4,https://www.eventbrite.com/e/lipstick-and-lyrics-tickets-1334678462209?aff=ebdssbdestsearch
jeudi 19 juin,AGA 2025 du REAI,REAI,jeu. 19 juin 2025 13:00 - 17:00 GMT-4,405 Av. Ogilvy #101,"405 Avenue Ogilvy #101 Montréal, QC H3N 1M3 Afficher la carte",H3N 1M3,"À partir de 117,87 $CA",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1014457483%2F1454620290103%2F1%2Foriginal.20250422-210103?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C37%2C1682%2C841&s=cf41750f0840fd09efee8a8491130084,https://www.eventbrite.ca/e/billets-aga-2025-du-reai-1207858730979?aff=ebdssbdestsearch
"Friday, June 27",JFZ SUMMER KICK OFF - NIGHT 1!,The Townehouse Tavern,"Friday, June 27 · 8:30 - 11:30pm EDT",The Towne House Tavern,"206 Elgin St Sudbury, ON P3E 3N5 Show map",P3E 3N5,$13.54,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1019372853%2F221793351130%2F1%2Foriginal.20250429-175358?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=4db8a6d7ce9d20d9ed6761a644eec2da,https://www.eventbrite.ca/e/jfz-summer-kick-off-night-1-tickets-1344295476959?aff=ebdssbdestsearch
"Friday, June 20",Bad Words For A Good Cause: Comedy Night for Upper Room Food Bank,Bad Words for a Good Cause,"Friday, June 20 · 8 - 9:30pm ADT. Doors at 7pm",The Factory Downtown,"189 Kent Street Charlottetown, PE C1A 1P1 Show map",C1A 1P1,CA$22.63,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1032889683%2F1047029950823%2F1%2Foriginal.20250517-000320?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2048%2C1024&s=a6539435e752a883b8f67dc9cdae516f,https://www.eventbrite.ca/e/bad-words-for-a-good-cause-comedy-night-for-upper-room-food-bank-tickets-1315631141159?aff=ebdssbdestsearch
"Friday, June 27",IWB Business School Pre-Launch: Real Entrepreneurs. Real Tools. Real Result,IWB - Immigrant Women In Business,"Friday, June 27 · 7 - 8pm EDT",Zoom call,"Toronto, ON M5E 1Z4 Show map",M5E 1Z4,CA$0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1027392533%2F42573408262%2F1%2Foriginal.jpg?w=600&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=7d9d65b0cee061a0f37cdd85a1c8adc1,https://www.eventbrite.ca/e/iwb-business-school-pre-launch-real-entrepreneurs-real-tools-real-result-tickets-1227122539549?aff=ebdssbdestsearch
,2nd QAFNIPD Conference,ADPPNIQ / QAFNIPD,,Entourage sur-le-Lac,"99 Chemin du Tour-du-Lac Lac-Beauport, QC G3B 2R3 Show map",G3B 2R3,$0 – $799.11,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F978375223%2F979157224383%2F1%2Foriginal.20250307-222806?crop=focalpoint&fit=crop&w=600&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=49aa937ff554dfeea89a052743527970,https://www.eventbrite.ca/e/2nd-qafnipd-conference-tickets-1274540066649?aff=ebdssbdestsearch
